Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","P-core 0 Rel√≥gio [MHz]","P-core 1 Rel√≥gio [MHz]","E-core 2 Rel√≥gio [MHz]","E-core 3 Rel√≥gio [MHz]","E-core 4 Rel√≥gio [MHz]","E-core 5 Rel√≥gio [MHz]","E-core 6 Rel√≥gio [MHz]","E-core 7 Rel√≥gio [MHz]","E-core 8 Rel√≥gio [MHz]","E-core 9 Rel√≥gio [MHz]","Rel√≥gio de barramento [MHz]","Ring/LLC Rel√≥gio [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","P-core 0 T0 Rel√≥gio efetivo [MHz]","P-core 0 T1 Rel√≥gio efetivo [MHz]","P-core 1 T0 Rel√≥gio efetivo [MHz]","P-core 1 T1 Rel√≥gio efetivo [MHz]","E-core 2 T0 Rel√≥gio efetivo [MHz]","E-core 3 T0 Rel√≥gio efetivo [MHz]","E-core 4 T0 Rel√≥gio efetivo [MHz]","E-core 5 T0 Rel√≥gio efetivo [MHz]","E-core 6 T0 Rel√≥gio efetivo [MHz]","E-core 7 T0 Rel√≥gio efetivo [MHz]","E-core 8 T0 Rel√≥gio efetivo [MHz]","E-core 9 T0 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","P-core 0 T0 Uso [%]","P-core 0 T1 Uso [%]","P-core 1 T0 Uso [%]","P-core 1 T1 Uso [%]","E-core 2 T0 Uso [%]","E-core 3 T0 Uso [%]","E-core 4 T0 Uso [%]","E-core 5 T0 Uso [%]","E-core 6 T0 Uso [%]","E-core 7 T0 Uso [%]","E-core 8 T0 Uso [%]","E-core 9 T0 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Modula√ß√£o do rel√≥gio sob demanda [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","P-core 0 T0 Utiliza√ß√£o [%]","P-core 0 T1 Utiliza√ß√£o [%]","P-core 1 T0 Utiliza√ß√£o [%]","P-core 1 T1 Utiliza√ß√£o [%]","E-core 2 T0 Utiliza√ß√£o [%]","E-core 3 T0 Utiliza√ß√£o [%]","E-core 4 T0 Utiliza√ß√£o [%]","E-core 5 T0 Utiliza√ß√£o [%]","E-core 6 T0 Utiliza√ß√£o [%]","E-core 7 T0 Utiliza√ß√£o [%]","E-core 8 T0 Utiliza√ß√£o [%]","E-core 9 T0 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","P-core 0 Rela√ß√£o [x]","P-core 1 Rela√ß√£o [x]","E-core 2 Rela√ß√£o [x]","E-core 3 Rela√ß√£o [x]","E-core 4 Rela√ß√£o [x]","E-core 5 Rela√ß√£o [x]","E-core 6 Rela√ß√£o [x]","E-core 7 Rela√ß√£o [x]","E-core 8 Rela√ß√£o [x]","E-core 9 Rela√ß√£o [x]","Uncore Rela√ß√£o [x]","Temperaturas centrais (avg) [¬∞C]","P-core 0 [¬∞C]","P-core 1 [¬∞C]","E-core 2 [¬∞C]","E-core 3 [¬∞C]","E-core 4 [¬∞C]","E-core 5 [¬∞C]","E-core 6 [¬∞C]","E-core 7 [¬∞C]","E-core 8 [¬∞C]","E-core 9 [¬∞C]","Dist√¢ncia do n√∫cleo para TjMAX (avg) [¬∞C]","P-core 0 Dist√¢ncia para TjMAX [¬∞C]","P-core 1 Dist√¢ncia para TjMAX [¬∞C]","E-core 2 Dist√¢ncia para TjMAX [¬∞C]","E-core 3 Dist√¢ncia para TjMAX [¬∞C]","E-core 4 Dist√¢ncia para TjMAX [¬∞C]","E-core 5 Dist√¢ncia para TjMAX [¬∞C]","E-core 6 Dist√¢ncia para TjMAX [¬∞C]","E-core 7 Dist√¢ncia para TjMAX [¬∞C]","E-core 8 Dist√¢ncia para TjMAX [¬∞C]","E-core 9 Dist√¢ncia para TjMAX [¬∞C]","CPU Inteira [¬∞C]","N√∫cleo m√°ximo [¬∞C]","Estrangulamento t√©rmico do n√∫cleo (avg) [Yes/No]","P-core 0 Estrangulamento t√©rmico [Yes/No]","P-core 1 Estrangulamento t√©rmico [Yes/No]","E-core 2 Estrangulamento t√©rmico [Yes/No]","E-core 3 Estrangulamento t√©rmico [Yes/No]","E-core 4 Estrangulamento t√©rmico [Yes/No]","E-core 5 Estrangulamento t√©rmico [Yes/No]","E-core 6 Estrangulamento t√©rmico [Yes/No]","E-core 7 Estrangulamento t√©rmico [Yes/No]","E-core 8 Estrangulamento t√©rmico [Yes/No]","E-core 9 Estrangulamento t√©rmico [Yes/No]","Temperatura cr√≠tica do n√∫cleo (avg) [Yes/No]","P-core 0 Temperatura critica [Yes/No]","P-core 1 Temperatura critica [Yes/No]","E-core 2 Temperatura critica [Yes/No]","E-core 3 Temperatura critica [Yes/No]","E-core 4 Temperatura critica [Yes/No]","E-core 5 Temperatura critica [Yes/No]","E-core 6 Temperatura critica [Yes/No]","E-core 7 Temperatura critica [Yes/No]","E-core 8 Temperatura critica [Yes/No]","E-core 9 Temperatura critica [Yes/No]","Limite de pot√™ncia do n√∫cleo excedido (avg) [Yes/No]","P-core 0 Limite de pot√™ncia excedido [Yes/No]","P-core 1 Limite de pot√™ncia excedido [Yes/No]","E-core 2 Limite de pot√™ncia excedido [Yes/No]","E-core 3 Limite de pot√™ncia excedido [Yes/No]","E-core 4 Limite de pot√™ncia excedido [Yes/No]","E-core 5 Limite de pot√™ncia excedido [Yes/No]","E-core 6 Limite de pot√™ncia excedido [Yes/No]","E-core 7 Limite de pot√™ncia excedido [Yes/No]","E-core 8 Limite de pot√™ncia excedido [Yes/No]","E-core 9 Limite de pot√™ncia excedido [Yes/No]","Regulagem t√©rmica do pacote / anel [Yes/No]","Temperatura cr√≠tica do pacote / anel [Yes/No]","Limite de pot√™ncia do pacote / anel excedido [Yes/No]","CPU Inteira [¬∞C]","CPU IA Cores [¬∞C]","CPU GT Cores (gr√°ficos) [¬∞C]","Desvios de tens√£o (avg) [V]","IA Compensa√ß√£o de tens√£o [V]","GT Compensa√ß√£o de tens√£o [V]","CLR (CBo/LLC/Ring) Compensa√ß√£o de tens√£o [V]","GT Media Compensa√ß√£o de tens√£o [V]","SA Compensa√ß√£o de tens√£o [V]","L2 E-core Compensa√ß√£o de tens√£o [V]","VDDQ TX Voltagem [V]","VR VCC Corrente (SVID IOUT) [A]","Pot√™ncia total da CPU [W]","Pot√™ncia de n√∫cleos IA [W]","Pot√™ncia de n√∫cleo GT [W]","Pot√™ncia total do sistema [W]","Pot√™ncia do System Agent [W]","Pot√™ncia do restante do chip [W]","PCH Pot√™ncia [W]","Limite de pot√™ncia PL1 (Static) [W]","Limite de pot√™ncia PL1 (Dynamic) [W]","Limite de pot√™ncia PL2 (Static) [W]","Limite de pot√™ncia PL2 (Dynamic) [W]","N√≠vel cTDP atual []","Package C2 Ocupa√ß√£o [%]","Package C3 Ocupa√ß√£o [%]","Package C6 Ocupa√ß√£o [%]","Core C0 Ocupa√ß√£o (avg) [%]","P-core 0 T0 C0 Ocupa√ß√£o [%]","P-core 0 T1 C0 Ocupa√ß√£o [%]","P-core 1 T0 C0 Ocupa√ß√£o [%]","P-core 1 T1 C0 Ocupa√ß√£o [%]","E-core 2 T0 C0 Ocupa√ß√£o [%]","E-core 3 T0 C0 Ocupa√ß√£o [%]","E-core 4 T0 C0 Ocupa√ß√£o [%]","E-core 5 T0 C0 Ocupa√ß√£o [%]","E-core 6 T0 C0 Ocupa√ß√£o [%]","E-core 7 T0 C0 Ocupa√ß√£o [%]","E-core 8 T0 C0 Ocupa√ß√£o [%]","E-core 9 T0 C0 Ocupa√ß√£o [%]","Core C1 Ocupa√ß√£o (avg) [%]","P-core 0 C1 Ocupa√ß√£o [%]","P-core 1 C1 Ocupa√ß√£o [%]","E-core 2 C1 Ocupa√ß√£o [%]","E-core 3 C1 Ocupa√ß√£o [%]","E-core 4 C1 Ocupa√ß√£o [%]","E-core 5 C1 Ocupa√ß√£o [%]","E-core 6 C1 Ocupa√ß√£o [%]","E-core 7 C1 Ocupa√ß√£o [%]","E-core 8 C1 Ocupa√ß√£o [%]","E-core 9 C1 Ocupa√ß√£o [%]","Core C6 Ocupa√ß√£o (avg) [%]","P-core 0 C6 Ocupa√ß√£o [%]","P-core 1 C6 Ocupa√ß√£o [%]","E-core 2 C6 Ocupa√ß√£o [%]","E-core 3 C6 Ocupa√ß√£o [%]","E-core 4 C6 Ocupa√ß√£o [%]","E-core 5 C6 Ocupa√ß√£o [%]","E-core 6 C6 Ocupa√ß√£o [%]","E-core 7 C6 Ocupa√ß√£o [%]","E-core 8 C6 Ocupa√ß√£o [%]","E-core 9 C6 Ocupa√ß√£o [%]","Core C7 Ocupa√ß√£o (avg) [%]","P-core 0 C7 Ocupa√ß√£o [%]","P-core 1 C7 Ocupa√ß√£o [%]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Evento t√©rmico [Yes/No]","IA: Regulamento do Estado de Resid√™ncia [Yes/No]","IA: Limite t√©rmico m√©dio em execu√ß√£o (RATL) [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Ponto de Projeto El√©trico / Outro (ICCmax  PL4  SVID  DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Atenua√ß√£o turbo (MCT) [Yes/No]","IA: Aumento de velocidade t√©rmica [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Evento t√©rmico [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Regulamento do Estado de Resid√™ncia [Yes/No]","GT: Limite t√©rmico m√©dio em execu√ß√£o (RATL) [Yes/No]","GT: VR Alerta t√©rmico [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltagem  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Limite de fus√≠veis [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Evento t√©rmico [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Regulamento do Estado de Resid√™ncia [Yes/No]","RING: Limite t√©rmico m√©dio em execu√ß√£o (RATL) [Yes/No]","RING: Alerta t√©rmico VR [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltagem  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperatura [¬∞C]","Temperatura do disco [¬∞C]","Temperatura do disco 2 [¬∞C]","Temperatura do disco 3 [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","GPU Core Temperatura [¬∞C]","iGPU VID [V]","IGPU Pot√™ncia [W]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","Uso total da GPU [%]","GPU Render/Computing Uso [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","Utiliza√ß√£o de D3D GPU [%]","GPU Video Decode 0 Uso [%]","GPU Video Decode 1 Uso [%]","GPU Video Processing 0 Uso [%]","Uso do mecanismo de c√≥pia da GPU [%]","Uso de mem√≥ria GPU [%]","Mem√≥ria GPU alocada [MB]","Mem√≥ria GPU dispon√≠vel [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Raz√µes de acelera√ß√£o da GPU (avg) [Yes/No]","Pot√™ncia [Yes/No]","Voltagem Limit [Yes/No]","Current (PL4) [Yes/No]","T√©rmico [Yes/No]","Utiliza√ß√£o [Yes/No]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
17.6.2026,18:52:57.165,13535,8421,61.6,9446,6621,58.7,5.2,5888,307,0.770,0.809,0.777,0.757,0.692,0.692,0.777,0.795,0.800,0.800,0.800,0.763,0.683,1536.2,1795.6,1695.9,1496.3,997.6,997.6,1596.1,1695.9,1695.9,1695.9,1695.9,99.8,1197.1,29.7,111.5,194.6,26.5,2.0,0.5,18.4,1.3,0.4,0.4,0.4,0.4,0.4,44.4,2.9,7.2,13.0,1.3,0.0,0.0,1.4,11.0,0.0,0.0,0.5,0.0,0.5,13.0,2.9,100.0,2.6,10.4,16.0,2.2,0.2,0.1,2.2,0.2,0.1,0.1,0.1,0.1,0.1,2.6,15.4,18.0,17.0,15.0,10.0,10.0,16.0,17.0,17.0,17.0,17.0,12.0,42,42,39,44,44,44,44,42,42,42,42,58,58,61,56,56,56,56,58,58,58,58,46,44,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,46,44,44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,3.652,1.816,0.328,0.000,3.601,1.161,0.105,0.057,30.0,28.0,41.0,55.0,0,36.7,1.8,40.6,2.0,7.2,13.0,1.6,0.1,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,99.9,98.0,99.8,99.9,99.9,99.9,99.9,99.9,89.5,81.0,98.0,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,44.0,37,37,37,97.0,100.0,N„o,N„o,4925,6089,0.0,0.2,0.2,0.000,0.051,161275,109645,45,0.222,4.267,300.0,1330.0,4.7,3.8,1.0,5.1,0.0,0.0,0.0,0.0,7.2,581,7452,582,N„o,N„o,N„o,N„o,N„o,N„o,11.160,18.225,48.3,-9.988,6.3,109.5,1596,75,0.0,0.0,0,
17.6.2026,18:52:59.187,13540,8415,61.6,9451,6617,58.8,5.2,5888,307,0.719,0.704,0.700,0.710,0.710,0.696,0.726,0.726,0.741,0.741,0.740,0.658,0.683,1137.2,997.6,1097.3,1097.3,1097.3,997.6,997.6,1197.1,1296.8,1296.8,1296.8,99.8,399.0,131.8,516.0,439.3,427.6,107.9,3.6,49.4,16.4,11.4,6.4,2.2,0.6,0.6,196.5,7.7,30.0,24.6,22.0,6.3,0.0,4.7,1.8,1.1,0.8,0.6,0.5,0.5,30.0,7.7,100.0,11.3,44.4,36.8,35.2,8.9,0.4,5.9,2.0,1.3,0.7,0.3,0.1,0.1,11.4,11.4,10.0,11.0,11.0,11.0,10.0,10.0,12.0,13.0,13.0,13.0,4.0,43,42,37,44,44,44,44,43,44,44,44,57,58,63,56,56,56,56,57,56,56,56,46,44,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,46,45,45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,7.637,4.263,1.750,0.027,7.529,1.937,0.225,0.058,30.0,28.0,41.0,55.0,0,21.5,1.2,9.4,7.6,30.9,25.0,22.6,5.8,0.2,4.3,1.3,0.7,0.4,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,1.5,99.7,95.0,98.2,99.2,99.5,99.8,99.9,99.9,54.8,44.3,65.4,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,43.0,37,37,37,97.0,100.0,N„o,N„o,4925,6089,0.0,1.1,1.1,0.064,0.293,161275,109646,45,0.222,4.182,300.0,1330.0,2.5,1.6,0.6,2.9,0.0,0.0,0.0,0.0,7.3,584,7450,584,N„o,N„o,N„o,N„o,N„o,N„o,11.201,18.225,48.3,-10.271,6.3,106.5,1596,75,0.1,0.0,0,
17.6.2026,18:53:1.206,13573,8383,61.8,9477,6591,58.9,5.2,5888,307,0.796,0.823,0.721,0.726,0.716,0.857,0.857,0.848,0.858,0.778,0.778,0.781,0.683,1396.6,1995.1,1396.6,1197.1,997.6,997.6,997.6,1596.1,1596.1,1596.1,1596.1,99.8,1396.6,124.1,381.9,323.3,304.5,202.0,4.6,153.1,94.0,22.7,0.6,0.7,0.7,0.6,185.8,7.9,22.3,18.8,16.6,9.6,1.2,13.9,9.1,2.8,0.1,0.1,0.1,0.1,22.3,7.9,100.0,11.3,33.1,27.1,25.6,16.7,0.6,17.8,11.0,2.6,0.1,0.1,0.1,0.1,11.3,14.0,20.0,14.0,12.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,14.0,44,43,41,46,46,46,46,44,44,44,44,56,57,59,54,54,54,54,56,56,56,56,46,46,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,46,46,46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.313,4.176,1.558,0.008,7.912,2.017,0.242,0.057,30.0,28.0,41.0,55.0,0,22.9,1.4,18.2,7.8,22.9,18.9,16.9,9.6,0.4,14.0,8.5,2.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,99.5,84.5,90.6,97.9,99.9,99.9,99.9,99.9,62.7,56.4,68.9,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,44.0,37,37,38,97.0,100.0,N„o,N„o,4925,6089,0.0,0.8,0.8,0.000,0.217,161275,109646,46,0.232,3.914,300.0,1330.0,5.0,3.7,1.1,5.6,0.0,0.0,0.0,0.0,7.3,589,7445,589,N„o,N„o,N„o,N„o,N„o,N„o,11.224,18.214,48.3,-7.868,6.3,138.9,1596,75,0.1,0.0,0,
17.6.2026,18:53:3.195,13588,8368,61.8,9481,6587,59.0,5.2,5888,307,0.924,0.932,0.919,0.914,0.912,0.922,0.938,0.922,0.932,0.927,0.917,0.868,0.681,1765.7,3192.2,3092.4,997.6,997.6,1995.1,1995.1,1396.6,1596.1,997.6,1396.6,99.8,2593.7,206.2,380.2,290.5,490.8,485.3,157.5,146.5,285.8,230.8,2.8,1.6,1.2,1.2,308.4,12.2,15.9,13.7,19.5,17.7,15.3,13.9,26.7,21.6,0.6,0.5,0.5,0.4,26.7,12.2,100.0,19.0,30.8,23.4,39.1,38.5,18.2,16.9,33.0,26.8,0.4,0.2,0.2,0.2,19.0,17.7,32.0,31.0,10.0,10.0,20.0,20.0,14.0,16.0,10.0,14.0,26.0,47,48,42,50,50,50,50,45,45,45,45,53,52,58,50,50,50,50,55,55,55,55,48,50,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,50,50,45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,7.969,4.038,1.468,0.039,7.503,1.963,0.254,0.059,30.0,28.0,41.0,55.0,0,11.3,0.9,11.8,11.8,15.5,13.4,19.2,17.3,14.2,14.0,26.0,21.0,0.2,0.1,0.1,0.1,0.4,0.4,0.9,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,71.8,0.0,1.2,85.1,85.2,71.1,76.9,99.6,99.7,99.7,99.8,68.0,72.6,63.3,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,46.0,37,37,40,97.0,100.0,N„o,N„o,4925,6089,0.2,1.5,1.7,0.049,0.898,161275,109648,45,0.232,4.361,300.0,1330.0,2.6,2.4,0.5,2.7,0.0,0.0,0.0,0.0,7.3,587,7446,588,N„o,N„o,N„o,N„o,N„o,N„o,11.184,18.214,48.3,-5.637,6.3,193.9,1596,75,0.0,0.0,0,
17.6.2026,18:53:5.197,14462,7493,65.8,9775,6293,60.8,5.2,5888,307,1.023,1.016,1.002,1.012,1.009,1.030,1.035,1.030,1.030,1.030,1.030,0.966,0.681,2234.5,3790.7,3890.5,2294.4,997.6,1895.4,997.6,1895.4,2194.6,2194.6,2194.6,99.8,3291.9,378.8,798.8,430.3,1464.4,1524.2,27.7,14.6,172.7,109.3,1.7,1.3,0.6,0.4,567.8,11.9,23.3,12.9,41.4,41.6,0.9,0.4,14.6,7.8,0.0,0.0,0.0,0.0,41.6,11.9,100.0,30.6,62.8,33.9,114.5,119.0,3.4,1.7,19.4,12.6,0.2,0.2,0.1,0.1,30.6,22.4,38.0,39.0,23.0,10.0,19.0,10.0,19.0,22.0,22.0,22.0,33.0,49,46,57,48,48,51,51,48,48,48,48,51,54,43,52,52,49,49,52,52,52,52,55,57,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,55,55,47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,16.602,9.303,6.378,0.000,14.478,2.259,0.268,0.061,30.0,28.0,41.0,55.0,0,0.0,0.0,0.0,12.2,23.3,13.0,41.4,41.6,1.8,1.3,14.9,9.1,0.1,0.1,0.0,0.0,0.9,0.0,5.6,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,78.2,6.3,8.8,97.8,98.6,81.8,89.5,99.8,99.8,99.9,99.9,33.6,57.0,10.3,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,46.0,37,37,39,97.0,100.0,N„o,N„o,4925,6089,0.0,2.1,2.1,0.000,0.549,161275,109649,47,0.232,9.207,300.0,1330.0,0.3,0.1,0.1,0.3,0.0,0.0,0.0,0.0,7.3,587,7446,588,N„o,N„o,N„o,N„o,N„o,N„o,11.122,18.214,48.3,-11.211,6.3,97.5,1596,75,0.0,0.0,0,
17.6.2026,18:53:7.199,14465,7491,65.8,9711,6357,60.4,5.2,5888,307,1.004,1.009,0.997,0.982,0.982,1.029,1.034,1.004,1.004,1.004,0.994,0.966,0.681,2154.7,1396.6,3890.5,1695.9,1695.9,997.6,2394.1,2394.1,2394.1,2294.4,2394.1,99.8,3291.9,466.0,911.7,1559.5,1040.3,1277.5,53.1,33.0,385.8,298.3,15.3,12.0,1.0,4.7,694.9,17.8,26.4,43.5,28.9,34.9,5.1,3.9,37.8,30.1,1.3,1.0,0.0,0.3,43.5,17.8,100.0,39.0,72.2,122.0,81.8,100.2,6.1,3.8,44.2,33.7,1.8,1.4,0.1,0.5,39.0,21.6,14.0,39.0,17.0,17.0,10.0,24.0,24.0,24.0,23.0,24.0,33.0,53,53,61,51,51,51,51,52,52,52,52,47,47,39,49,49,49,49,48,48,48,48,60,61,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,60,60,49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,13.281,13.286,10.065,0.000,18.593,2.397,0.422,0.057,30.0,28.0,41.0,55.0,0,0.0,0.0,0.0,17.7,26.4,43.3,28.8,34.9,5.2,3.3,37.3,29.6,1.5,1.1,0.1,0.4,0.7,2.4,4.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,73.3,5.7,8.4,94.5,96.5,61.4,69.6,98.3,98.8,99.9,99.5,28.8,26.7,30.8,1330.1,13.33,19,19,19,43,62,734,1,2,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,N„o,45.0,37,37,38,97.0,100.0,N„o,N„o,4925,6089,0.0,1.0,1.0,0.008,0.117,161275,109649,49,0.232,13.230,300.0,1330.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,7.3,587,7446,588,N„o,N„o,N„o,N„o,N„o,N„o,10.910,18.203,48.3,-19.147,6.3,57.0,1596,75,0.1,0.0,0,
