Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:9:38.965,4217,8785,32.4,3605,2486,59.1,1.5,6912,107,1.064,1.281,1.312,0.831,0.831,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,452.8,831.0,1400.9,335.1,1052.3,0.6,0.6,0.8,0.6,452.8,16.6,29.0,49.2,14.4,38.5,0.4,0.4,0.4,0.4,49.2,16.6,21.4,38.2,66.6,15.8,50.1,0.0,0.0,0.0,0.0,21.4,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,76.5,51.9,48.3,51.5,54.4,53.6,49.5,48.5,50.6,0.948,0.811,1.325,4.876,0.996,4.946,8.247,1.000,2.362,1.632,0.004,0.004,5.170,0.860,6.029,6.594,596.5,596.5,14.1,27.5,32.6,44.0,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21451,7180,44.0,0.680,200.0,400.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.792,50.1,-6.798,52.7,77.6,23.1,56.6,19.7,19.7,19.7,19.7,23.1,55.2,20.0,20.0,20.0,20.0,43.27,50.84,17.68,16.28,50.84,50.84,0.65,42.61,42.96,0.31,10.25,166,6,0.0,0.0,0,
16.6.2026,23:9:40.964,4253,8749,32.7,3604,2486,59.1,1.5,6912,107,1.066,1.312,1.312,0.819,0.819,2667.4,3693.3,3693.3,1641.5,1641.5,99.8,451.6,945.2,1136.6,683.8,844.8,0.8,0.7,0.5,0.7,451.6,16.2,34.7,38.7,23.8,32.8,0.0,0.0,0.0,0.0,38.7,16.2,21.3,44.5,53.0,32.4,40.1,0.0,0.0,0.0,0.0,21.3,26.7,37.0,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,73.8,52.1,48.4,51.6,54.2,54.0,49.7,48.7,50.9,0.952,0.814,1.306,4.972,1.035,4.946,8.440,1.005,2.212,1.798,0.004,0.004,5.329,0.896,6.225,6.612,604.5,604.5,14.1,28.2,32.9,44.1,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.034,21451,7180,47.0,0.680,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.792,50.1,-7.261,52.7,72.7,21.1,29.9,19.7,19.7,19.7,19.7,21.0,29.1,20.0,20.0,20.0,20.0,47.50,50.72,33.37,32.45,50.74,50.74,0.65,46.85,47.16,0.34,7.55,166,6,0.0,0.0,0,
16.6.2026,23:9:42.965,4254,8749,32.7,3604,2486,59.1,1.5,6912,107,1.039,1.288,1.194,0.838,0.838,2596.7,3693.3,3543.6,1574.9,1574.9,99.8,452.4,847.3,776.3,393.5,1599.3,0.7,0.6,0.7,0.7,452.4,16.5,30.2,28.0,13.9,59.5,0.3,0.3,0.0,0.3,59.5,16.5,21.4,39.3,36.8,18.6,76.2,0.0,0.0,0.0,0.0,21.4,26.0,37.0,35.5,15.8,15.8,1197.8,12.00,17,17,17,39,56,421,2,80.8,51.6,48.5,52.1,52.5,56.7,49.5,49.6,51.0,0.945,0.811,1.319,4.951,0.997,5.012,8.308,1.034,1.647,2.480,0.004,0.004,5.251,0.859,6.110,6.630,595.6,595.6,14.3,27.8,33.2,44.2,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.032,21451,7180,45.0,0.680,200.0,400.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.784,50.1,-7.316,52.7,72.0,19.9,20.2,19.7,19.7,19.7,19.7,20.0,20.1,20.0,20.0,20.0,20.0,50.17,50.79,49.39,49.38,50.80,50.80,0.63,49.52,49.85,0.32,0.42,166,6,0.0,0.0,0,
16.6.2026,23:9:44.973,4221,8782,32.4,3603,2487,59.1,1.5,6912,107,1.042,1.194,1.312,0.831,0.831,2650.8,3693.3,3693.3,1641.5,1574.9,99.8,442.7,896.7,1243.0,846.7,552.2,0.8,0.7,0.8,0.5,442.7,16.3,33.3,41.5,32.5,21.4,0.2,0.0,1.0,0.2,41.5,16.3,21.0,42.5,58.6,40.3,26.2,0.0,0.0,0.0,0.0,21.0,26.6,37.0,37.0,16.4,15.8,1197.8,12.00,17,17,17,39,56,421,2,77.9,52.4,48.6,51.8,55.2,53.5,49.8,48.8,51.0,0.949,0.811,1.319,4.928,1.028,4.946,8.374,0.975,2.331,1.560,0.004,0.004,5.256,0.887,6.143,6.648,599.1,599.1,14.1,28.0,33.3,44.3,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.006,21451,7180,48.0,0.680,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.776,50.0,-6.876,52.7,76.6,20.2,20.2,20.2,20.2,20.2,20.2,20.0,20.0,20.0,20.0,20.0,20.0,49.43,49.43,49.43,49.43,49.43,49.43,0.61,48.78,49.12,0.31,0.80,166,6,0.0,0.0,0,
16.6.2026,23:9:46.978,4238,8765,32.5,3604,2486,59.1,1.5,6912,107,1.073,1.312,1.319,0.831,0.831,2634.1,3693.3,3693.3,1641.5,1508.4,99.8,461.1,936.8,1394.7,500.5,854.7,0.7,0.6,0.6,0.6,461.1,16.9,32.0,51.3,18.3,33.1,0.0,0.7,0.0,0.0,51.3,16.9,21.9,44.9,66.3,23.5,40.4,0.0,0.0,0.0,0.0,21.9,26.4,37.0,37.0,16.4,15.1,1197.8,12.00,17,17,17,39,56,421,2,75.2,52.9,48.8,52.2,56.4,53.4,50.2,48.8,51.2,0.953,0.814,1.331,5.117,1.030,4.982,8.524,1.052,2.705,1.495,0.005,0.004,5.472,0.893,6.365,6.665,605.0,605.0,14.2,28.7,33.4,44.4,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.004,21451,7180,48.0,0.680,200.0,400.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.768,50.0,-7.802,52.7,67.4,1.9,2.1,1.7,1.7,1.7,1.7,1.9,2.1,1.7,1.7,1.7,1.7,524.06,582.26,465.85,464.79,583.45,583.45,0.65,523.41,523.81,0.25,325.46,166,6,0.0,0.0,0,
16.6.2026,23:9:48.975,4203,8799,32.3,3592,2498,58.9,1.5,6912,107,0.908,0.975,0.981,0.838,0.838,2119.8,3643.4,1996.4,1330.9,1508.4,99.8,451.3,762.2,1070.6,833.5,941.5,0.7,0.7,0.6,0.6,451.3,16.3,26.4,38.2,32.2,32.2,0.0,0.0,0.6,0.6,38.2,16.3,21.1,34.6,50.1,39.5,44.7,0.0,0.0,0.0,0.0,21.1,21.2,36.5,20.0,13.3,15.1,1197.8,12.00,17,17,17,39,56,421,2,72.2,52.0,48.9,51.9,53.3,55.2,49.9,49.4,51.2,0.939,0.810,1.319,4.798,1.028,4.972,8.164,0.932,1.712,2.010,0.003,0.004,5.020,0.889,5.909,6.683,595.8,595.8,14.2,27.1,33.5,44.6,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.4,0.4,0.000,0.004,21451,7180,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.768,50.0,-6.609,52.7,79.6,4.8,20.2,1.3,1.2,1.2,1.2,4.8,20.0,1.3,1.2,1.2,1.2,208.12,788.01,49.42,49.41,817.29,817.29,0.44,207.69,207.92,0.21,255.64,166,6,0.0,0.0,0,
16.6.2026,23:9:50.985,4145,8858,31.8,3541,2549,58.1,1.5,6912,107,0.850,0.713,0.713,1.262,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,355.4,1069.1,698.6,598.4,474.2,0.8,0.8,0.8,0.7,355.4,13.9,39.7,28.5,23.5,18.5,0.0,0.8,0.0,0.0,39.7,13.9,16.7,49.9,32.9,28.2,22.2,0.0,0.0,0.0,0.0,16.7,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,69.4,52.1,49.0,50.8,53.1,51.5,49.9,48.7,50.9,0.891,0.812,1.275,3.755,1.011,4.644,6.910,0.665,1.719,0.935,0.003,0.003,3.775,0.876,4.651,6.697,599.4,599.4,13.3,22.9,33.1,44.6,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.0,1.6,1.6,0.000,0.058,21451,7180,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.760,49.9,-6.970,52.7,75.4,8.5,55.2,1.2,1.1,1.1,1.1,8.5,54.1,1.2,1.1,1.1,1.1,118.03,837.25,18.10,16.69,934.39,934.39,0.55,117.47,117.74,0.29,156.98,166,6,0.0,0.0,0,
16.6.2026,23:9:52.999,4145,8857,31.8,3541,2550,58.1,1.5,6912,107,0.719,0.719,0.719,0.719,0.719,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,113.4,248.0,300.7,179.4,176.6,0.7,0.4,0.7,0.7,113.4,5.4,14.9,16.2,5.5,6.2,0.0,0.0,0.3,0.3,16.2,5.4,5.1,11.6,14.1,7.5,7.6,0.0,0.0,0.0,0.0,5.1,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,66.2,49.8,48.3,48.6,49.0,49.3,48.5,47.6,49.3,0.781,0.831,1.288,1.677,0.934,2.366,3.215,0.169,0.295,0.378,0.001,0.001,1.571,0.840,2.411,6.680,629.7,629.7,6.8,14.4,28.7,44.5,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.004,21451,7180,47.0,0.683,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.752,49.9,-3.493,52.7,150.3,10.2,52.9,1.6,1.4,1.4,1.4,10.2,53.9,1.6,1.4,1.4,1.4,98.37,641.87,18.84,17.33,714.90,714.90,0.47,97.90,98.08,0.29,94.14,166,6,0.0,0.0,0,
16.6.2026,23:9:55.011,4144,8858,31.8,3540,2550,58.1,1.5,6912,107,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,124.7,434.3,337.8,96.7,125.1,1.1,0.8,0.8,0.8,124.7,5.2,20.6,13.2,4.0,3.3,0.7,0.0,0.0,0.0,20.6,5.2,5.7,20.3,14.7,4.4,5.9,0.1,0.0,0.0,0.0,5.7,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,63.2,49.6,47.8,48.2,49.2,48.4,48.1,47.1,48.9,0.817,0.826,0.713,1.952,0.912,1.751,3.419,0.212,0.619,0.226,0.002,0.002,1.967,0.808,2.775,6.658,619.9,619.9,5.0,15.7,25.2,44.4,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.8,0.8,0.000,0.020,21451,7180,44.0,0.687,200.0,400.0,199.0,0.0,44.0,1.6,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.752,49.9,-3.375,52.7,155.6,12.5,55.0,2.0,1.8,1.8,1.8,12.5,52.5,2.0,1.8,1.8,1.8,79.86,494.44,18.14,16.01,566.50,566.50,0.50,79.35,79.58,0.27,47.29,166,6,2.7,0.3,0,
16.6.2026,23:9:57.021,4641,8361,35.6,3822,2268,62.7,1.5,6912,107,1.012,1.044,0.925,1.169,0.912,2144.7,1641.5,3244.1,2162.8,1530.6,99.8,554.5,964.5,820.9,1125.9,1031.0,307.6,184.8,0.9,0.8,554.5,21.9,40.1,33.3,44.9,38.8,11.2,7.1,0.1,0.0,44.9,21.9,26.1,45.6,38.9,53.4,48.9,13.7,8.5,0.0,0.0,26.1,21.5,16.4,32.5,21.7,15.3,1197.8,12.00,17,17,17,39,56,421,2,70.9,50.0,47.5,49.7,51.4,50.9,49.0,47.5,49.7,0.862,0.809,1.025,4.382,1.076,2.788,7.046,0.717,1.166,1.348,0.355,0.001,4.083,0.925,5.008,6.645,592.7,592.7,8.0,24.3,24.1,44.3,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.006,21451,7180,47.0,0.685,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.744,49.8,-8.061,52.7,65.1,9.6,30.8,1.3,1.2,1.2,1.2,9.6,30.1,1.3,1.2,1.2,1.2,104.53,745.35,32.29,32.14,849.08,849.08,0.60,103.93,104.22,0.31,108.72,166,6,0.6,0.4,0,
16.6.2026,23:9:59.007,4668,8334,35.9,3914,2176,64.2,1.5,6912,107,1.086,1.325,1.331,0.844,0.844,2148.9,3693.3,1641.5,1641.5,1619.3,99.8,442.4,816.4,833.7,506.7,848.8,72.9,459.1,1.0,0.7,442.4,16.6,30.5,32.5,19.3,33.5,1.6,14.4,0.2,1.0,33.5,16.6,21.0,40.3,39.0,23.5,39.9,3.5,21.9,0.0,0.0,21.0,21.5,37.0,16.4,16.4,16.2,1197.8,12.00,17,17,17,39,56,421,2,78.6,51.6,47.9,51.9,54.2,53.3,52.1,48.1,50.8,0.934,0.813,1.337,5.160,1.080,4.881,8.614,0.889,1.497,1.335,0.719,0.004,5.393,0.939,6.332,6.664,603.4,603.4,13.9,28.8,27.4,44.4,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.032,21451,7181,44.0,0.684,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.744,49.8,-7.135,52.7,73.5,16.0,30.1,3.8,3.4,3.3,3.3,16.0,30.2,3.8,3.4,3.3,3.3,62.61,262.71,33.18,33.13,301.98,301.98,0.60,62.01,62.25,0.36,48.52,166,6,0.0,0.0,0,
16.6.2026,23:10:1.015,4664,8339,35.8,3932,2159,64.5,1.5,6912,107,1.080,1.312,1.344,0.831,0.831,2595.3,3693.3,3693.3,1497.3,1497.3,99.8,487.3,993.7,1415.3,630.1,854.4,1.2,1.4,1.1,1.1,487.3,17.7,34.0,52.9,23.7,31.1,0.0,0.0,0.0,0.0,52.9,17.7,22.7,45.2,67.4,29.2,39.9,0.1,0.0,0.0,0.0,22.7,26.0,37.0,37.0,15.0,15.0,1197.8,12.00,17,17,17,39,56,421,2,85.2,52.3,48.2,52.5,58.0,53.7,49.9,48.4,51.0,0.954,0.815,1.337,5.463,1.084,5.361,9.054,0.997,2.476,1.502,0.006,0.004,5.815,0.938,6.753,6.687,610.4,610.4,15.3,30.3,30.3,44.6,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.2,1.5,1.8,0.084,0.057,21451,7181,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.737,49.8,-19.044,52.7,27.5,19.1,30.7,6.8,6.1,6.0,6.0,19.0,30.0,6.9,6.1,6.0,6.0,52.42,146.15,32.68,32.68,166.88,166.88,0.63,51.79,52.09,0.33,51.38,166,6,0.0,0.0,0,
16.6.2026,23:10:3.013,4663,8339,35.8,3939,2151,64.6,1.5,6912,107,1.080,1.325,1.319,0.838,0.838,2265.9,2375.7,3693.3,1497.3,1497.3,99.8,471.4,828.8,1210.3,780.4,947.1,1.3,0.8,1.0,1.1,471.4,17.3,30.9,41.1,27.4,38.0,0.5,0.0,0.0,0.4,41.1,17.3,22.2,39.0,56.8,36.6,44.7,0.1,0.0,0.0,0.0,22.2,22.7,23.8,37.0,15.0,15.0,1197.8,12.00,17,17,17,39,56,421,2,82.9,52.5,48.5,53.0,57.3,55.6,50.1,49.1,51.4,0.957,0.813,0.988,5.574,1.079,5.532,9.260,1.030,2.318,1.790,0.005,0.005,6.009,0.932,6.941,6.713,603.1,603.1,15.8,30.9,32.5,44.8,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.010,21451,7181,48.0,0.682,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.721,49.7,-7.473,52.7,70.0,21.2,31.0,19.1,19.1,19.1,19.1,21.2,30.1,20.0,20.0,20.0,20.0,47.09,52.47,32.09,32.05,52.70,52.70,0.66,46.43,46.74,0.36,6.14,166,6,0.1,0.0,0,
16.6.2026,23:10:5.030,4653,8349,35.7,3929,2161,64.5,1.5,6912,107,1.081,1.331,1.306,0.844,0.844,2104.5,1641.5,3693.3,1541.7,1541.7,99.8,462.2,1086.5,1341.1,555.1,711.1,0.9,0.7,0.9,0.9,462.2,16.7,37.7,48.2,19.2,27.6,0.0,0.3,0.3,0.3,48.2,16.7,21.8,51.5,63.1,26.1,33.4,0.0,0.0,0.0,0.0,21.8,21.1,16.4,37.0,15.4,15.4,1197.8,12.00,17,17,17,39,56,421,2,90.2,52.8,48.8,53.3,57.9,55.8,50.3,49.3,51.7,0.971,0.815,1.337,5.617,1.070,5.543,9.333,1.047,2.523,1.656,0.005,0.006,6.112,0.926,7.038,6.738,608.2,608.2,15.8,31.2,33.9,44.9,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.002,21451,7181,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.713,49.7,-7.630,52.7,68.5,21.0,30.8,19.6,19.6,19.6,19.6,21.0,30.0,20.0,20.0,20.0,20.0,47.50,51.11,32.50,32.25,51.17,51.17,0.67,46.83,47.16,0.34,4.93,166,6,4.1,0.3,0,
16.6.2026,23:10:7.038,4146,8856,31.8,3549,2541,58.2,1.5,6912,107,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,258.3,675.6,791.8,302.1,294.3,0.7,0.6,0.7,0.8,258.3,9.6,26.3,28.6,12.0,9.8,0.2,0.0,0.2,0.0,28.6,9.6,12.0,31.7,36.9,13.8,13.5,0.0,0.0,0.0,0.0,12.0,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,87.1,52.0,48.9,51.3,54.6,51.8,49.9,48.8,51.3,0.873,0.810,0.713,3.475,0.952,5.018,6.614,0.589,1.682,0.665,0.003,0.004,3.754,0.827,4.581,6.760,591.7,591.7,14.3,22.3,34.5,45.1,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.7,0.9,0.031,0.057,21451,7181,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.705,49.6,-7.174,52.7,72.8,20.7,28.2,19.6,19.5,19.5,19.5,20.6,28.3,19.9,19.9,19.9,19.9,48.36,51.14,35.52,34.23,51.17,51.17,0.63,47.73,48.04,0.32,3.66,166,6,0.7,0.5,0,
16.6.2026,23:10:9.045,4146,8856,31.8,3548,2542,58.2,1.5,6912,107,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,112.8,327.0,221.7,175.0,175.8,0.8,0.7,1.0,0.8,112.8,5.3,19.9,12.2,4.3,5.1,0.0,0.4,0.0,0.4,19.9,5.3,5.1,15.3,10.4,7.4,7.4,0.0,0.0,0.0,0.0,5.1,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,84.0,49.5,48.3,48.3,48.7,48.9,48.2,47.6,49.1,0.766,0.810,1.256,1.567,0.861,2.054,3.171,0.158,0.237,0.391,0.001,0.001,1.423,0.753,2.175,6.736,582.2,582.2,5.9,13.3,28.8,44.9,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21451,7181,48.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.705,49.6,-3.540,52.7,147.5,21.4,30.6,19.3,19.3,19.3,19.3,21.3,30.1,19.9,19.9,19.9,19.9,46.82,51.71,32.69,32.63,51.77,51.77,0.62,46.20,46.50,0.32,6.86,166,6,0.0,0.0,0,
